Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
5:47:12.0,10/3/2014,3403.7583N,11820.9335W,134.30,2.08,253.48,1,2,8,5085,19,25,27,21,56
5:47:13.0,10/3/2014,3403.7580N,11820.9345W,128.80,2.08,253.48,1,2,8,4927,26,31,35,26,71
5:47:13.0,10/3/2014,3403.7580N,11820.9345W,128.80,2.05,255.74,1,2,8,5351,17,23,25,20,50
5:47:14.0,10/3/2014,3403.7578N,11820.9355W,128.80,2.05,259.24,1,2,8,5447,21,27,30,24,60
5:47:15.0,10/3/2014,3403.7565N,11820.9365W,128.80,2.23,262.61,1,2,8,5447,21,27,30,24,59
5:47:16.0,10/3/2014,3403.7561N,11820.9365W,126.70,2.23,262.61,1,2,8,5630,19,27,29,24,58
5:47:16.0,10/3/2014,3403.7561N,11820.9365W,126.70,2.25,261.42,1,2,8,5693,19,28,30,25,61
5:47:17.0,10/3/2014,3403.7561N,11820.9375W,126.70,2.21,263.12,1,2,8,5564,18,26,28,23,56
5:47:18.0,10/3/2014,3403.7548N,11820.9384W,126.70,2.14,262.36,1,2,8,5827,23,30,34,28,68
5:47:19.0,10/3/2014,3403.7548N,11820.9384W,126.70,2.21,261.83,1,2,8,6064,26,35,39,33,78
5:47:20.0,10/3/2014,3403.7546N,11820.9394W,126.70,2.18,262.61,1,2,8,5885,28,39,43,36,87
5:47:21.0,10/3/2014,3403.7541N,11820.9404W,126.70,2.15,275.66,1,2,8,6241,31,40,46,39,95
5:47:22.0,10/3/2014,3403.7529N,11820.9404W,126.70,1.88,273.32,1,2,8,6456,32,42,49,42,106
5:47:23.0,10/3/2014,3403.7521N,11820.9404W,126.70,1.83,277.00,1,2,8,6476,36,44,53,45,117
5:47:24.0,10/3/2014,3403.7512N,11820.9404W,126.70,1.71,272.74,1,2,8,6356,43,51,62,52,140
5:47:25.0,10/3/2014,3403.7509N,11820.9404W,118.40,1.71,272.74,1,2,8,6494,46,57,68,58,153
5:47:25.0,10/3/2014,3403.7509N,11820.9404W,118.40,1.69,269.76,1,2,8,6225,61,71,87,72,192
5:47:26.0,10/3/2014,3403.7509N,11820.9414W,118.40,1.88,268.75,1,2,8,6317,59,71,86,72,191
5:47:27.0,10/3/2014,3403.7504N,11820.9414W,118.40,1.91,267.17,1,2,8,6290,67,80,97,81,217
5:47:28.0,10/3/2014,3403.7500N,11820.9423W,116.50,1.91,267.17,1,2,8,6281,66,75,93,77,206
5:47:28.0,10/3/2014,3403.7500N,11820.9423W,116.50,1.92,264.37,1,2,8,5945,78,89,109,88,240
5:47:29.0,10/3/2014,3403.7492N,11820.9423W,116.50,2.04,260.14,1,2,8,5781,100,115,139,111,311
5:47:30.0,10/3/2014,3403.7487N,11820.9423W,116.50,2.14,259.80,1,2,8,5638,120,137,165,130,369
5:47:31.0,10/3/2014,3403.7485N,11820.9433W,116.50,2.08,258.99,1,2,8,5675,117,138,163,130,351
5:47:32.0,10/3/2014,3403.7478N,11820.9433W,116.50,2.23,250.68,1,2,8,5646,143,189,209,171,407
5:47:33.0,10/3/2014,3403.7470N,11820.9433W,116.50,2.11,257.03,1,2,8,5664,167,230,249,206,477
5:47:34.0,10/3/2014,3403.7465N,11820.9433W,116.50,2.00,262.75,1,2,8,5715,200,288,305,256,568
5:47:35.0,10/3/2014,3403.7460N,11820.9433W,116.50,2.06,264.83,1,2,8,6102,312,515,516,457,884
5:47:36.0,10/3/2014,3403.7456N,11820.9433W,116.50,2.09,264.98,1,2,8,6178,321,536,535,477,927
5:47:37.0,10/3/2014,3403.7451N,11820.9443W,111.00,2.09,264.98,1,2,8,5923,428,685,692,603,1197
5:47:37.0,10/3/2014,3403.7451N,11820.9443W,111.00,1.80,272.55,1,2,8,6101,789,1379,1342,1203,2140
5:47:38.0,10/3/2014,3403.7446N,11820.9443W,111.00,1.70,269.89,1,2,8,5929,1207,2063,2016,1783,3179
5:47:39.0,10/3/2014,3403.7441N,11820.9433W,111.00,1.78,261.02,1,2,8,5759,1889,3257,3149,2764,4904
5:47:40.0,10/3/2014,3403.7436N,11820.9433W,109.10,1.78,261.02,1,2,8,5480,2862,5274,4885,4284,7689
5:47:40.0,10/3/2014,3403.7436N,11820.9433W,109.10,1.82,259.27,1,2,8,5345,3357,6551,5879,5185,9285
5:47:41.0,10/3/2014,3403.7434N,11820.9433W,109.10,1.88,261.67,1,2,8,5284,3919,8242,7141,6389,11167
5:47:42.0,10/3/2014,3403.7424N,11820.9433W,109.10,1.94,264.62,1,2,8,5306,4217,9084,7798,7025,11942
5:47:43.0,10/3/2014,3403.7419N,11820.9433W,109.10,1.89,269.80,1,2,8,5695,5131,11086,9641,8862,13990
5:47:44.0,10/3/2014,3403.7416N,11820.9443W,109.10,1.90,275.67,1,2,8,6006,5531,12413,10730,10076,15065
5:47:45.0,10/3/2014,3403.7414N,11820.9443W,109.10,1.83,270.26,1,2,8,6052,5588,12601,10886,10251,15209
5:47:46.0,10/3/2014,3403.7416N,11820.9433W,109.10,1.34,285.57,1,2,8,5871,4780,10954,9346,8764,13298
5:47:47.0,10/3/2014,3403.7416N,11820.9433W,109.10,0.90,296.47,1,2,8,5720,5144,11722,9975,9283,14468
5:47:48.0,10/3/2014,3403.7416N,11820.9433W,109.10,0.86,304.76,1,2,8,5728,4825,10749,9237,8559,13458
5:47:49.0,10/3/2014,3403.7416N,11820.9423W,109.10,0.69,315.03,1,2,8,5817,4234,9265,8047,7458,11643
5:47:50.0,10/3/2014,3403.7414N,11820.9423W,109.10,0.54,318.81,1,2,8,5854,4060,8991,7779,7239,11258
5:47:51.0,10/3/2014,3403.7412N,11820.9414W,109.10,0.27,318.59,1,2,8,5713,3441,7286,6396,5859,9545
5:47:52.0,10/3/2014,3403.7412N,11820.9414W,109.10,0.27,334.01,1,2,8,5397,3443,6925,6145,5475,9566
5:47:53.0,10/3/2014,3403.7407N,11820.9414W,109.10,0.09,12.46,1,2,8,5172,3315,7008,6032,5369,9343
5:47:54.0,10/3/2014,3403.7409N,11820.9414W,109.10,0.20,31.08,1,2,8,5295,3308,7274,6188,5598,9450
5:47:55.0,10/3/2014,3403.7409N,11820.9414W,109.10,1.54,311.29,1,2,8,4991,2866,6329,5310,4727,8403
5:47:56.0,10/3/2014,3403.7407N,11820.9414W,109.10,0.80,283.90,1,2,8,4717,2569,5330,4532,3899,7503
5:47:57.0,10/3/2014,3403.7404N,11820.9414W,109.10,0.62,151.66,1,2,8,5482,3838,8466,7243,6620,10878
5:47:58.0,10/3/2014,3403.7399N,11820.9404W,100.70,0.62,151.66,1,2,8,5714,4304,9762,8322,7735,12347
5:47:58.0,10/3/2014,3403.7399N,11820.9404W,100.70,1.37,166.08,1,2,8,5701,3892,8846,7531,6999,11326
5:47:59.0,10/3/2014,3403.7395N,11820.9404W,100.70,1.51,158.27,1,2,8,5669,3535,8256,6943,6480,10445
5:48:0.0,10/3/2014,3403.7392N,11820.9394W,100.70,1.21,141.36,1,2,8,5843,4035,9434,7975,7500,11760
5:48:1.0,10/3/2014,3403.7390N,11820.9394W,100.70,0.72,73.70,1,2,8,5903,4507,10323,8818,8279,12783
5:48:2.0,10/3/2014,3403.7390N,11820.9394W,100.70,0.77,88.53,1,2,8,5867,4300,9938,8448,7934,12297
5:48:3.0,10/3/2014,3403.7392N,11820.9384W,100.70,0.93,28.45,1,2,8,5649,3711,8429,7166,6643,10653
5:48:4.0,10/3/2014,3403.7395N,11820.9384W,99.40,0.93,28.45,1,2,7,5397,3785,8505,7198,6578,11019
5:48:4.0,10/3/2014,3403.7395N,11820.9384W,99.40,1.55,19.65,1,2,7,5401,4357,9790,8287,7575,12784
5:48:5.0,10/3/2014,3403.7399N,11820.9375W,99.40,1.82,33.48,1,2,7,5593,4895,11067,9408,8691,14021
5:48:6.0,10/3/2014,3403.7402N,11820.9375W,99.40,1.57,23.58,1,2,7,5569,4799,10737,9160,8433,13678
5:48:7.0,10/3/2014,3403.7402N,11820.9365W,99.40,0.51,34.50,1,2,7,5720,4539,10424,8842,8242,13205
5:48:8.0,10/3/2014,3403.7395N,11820.9365W,99.40,0.64,178.90,1,2,7,6291,4807,11375,9697,9298,13474
5:48:9.0,10/3/2014,3403.7387N,11820.9355W,99.40,1.25,193.73,1,2,7,6386,5744,13341,11494,11021,15669
5:48:10.0,10/3/2014,3403.7380N,11820.9355W,99.40,1.55,185.12,1,2,7,6250,6156,14249,12247,11678,16833
5:48:11.0,10/3/2014,3403.7375N,11820.9355W,99.40,0.83,222.77,1,2,7,6231,6264,14318,12365,11755,16994
5:48:12.0,10/3/2014,3403.7377N,11820.9355W,99.40,2.06,303.05,1,2,7,6191,5556,12746,10977,10427,15221
5:48:13.0,10/3/2014,3403.7377N,11820.9365W,99.40,1.91,307.30,1,2,7,5872,4888,11193,9553,8957,13723
5:48:14.0,10/3/2014,3403.7377N,11820.9375W,99.40,2.11,295.67,1,2,7,5444,2614,5098,4595,4075,7115
5:48:15.0,10/3/2014,3403.7377N,11820.9394W,99.40,2.42,271.08,1,2,7,5465,1587,2803,2647,2296,4258
5:48:16.0,10/3/2014,3403.7377N,11820.9404W,99.40,2.99,272.62,1,2,7,6006,242,495,446,411,838
5:48:17.0,10/3/2014,3403.7377N,11820.9414W,99.40,2.57,264.21,1,2,7,5982,69,136,125,114,232
5:48:18.0,10/3/2014,3403.7373N,11820.9423W,99.40,2.56,258.44,1,2,7,6272,59,109,104,95,190
5:48:19.0,10/3/2014,3403.7373N,11820.9433W,93.00,2.56,258.44,1,2,7,5842,48,89,84,75,168
5:48:19.0,10/3/2014,3403.7373N,11820.9433W,93.00,2.70,276.44,1,2,7,5757,34,43,49,40,97
5:48:20.0,10/3/2014,3403.7373N,11820.9443W,93.00,3.03,275.88,1,2,7,6029,35,43,51,42,107
5:48:21.0,10/3/2014,3403.7373N,11820.9462W,93.00,3.51,280.35,1,2,7,6058,37,40,51,41,106
5:48:22.0,10/3/2014,3403.7373N,11820.9472W,92.10,3.51,280.35,1,2,7,6105,34,37,47,38,99
5:48:22.0,10/3/2014,3403.7373N,11820.9472W,92.10,3.01,281.94,1,2,7,5959,45,45,60,47,128
5:48:23.0,10/3/2014,3403.7373N,11820.9482W,92.10,2.90,270.72,1,2,7,5802,78,71,99,75,219
5:48:24.0,10/3/2014,3403.7382N,11820.9492W,92.10,2.88,267.72,1,2,7,5905,75,66,95,72,215
5:48:25.0,10/3/2014,3403.7382N,11820.9501W,92.10,2.74,275.62,1,2,7,5834,91,80,114,86,255
5:48:26.0,10/3/2014,3403.7385N,11820.9511W,92.10,2.61,284.98,1,2,7,6097,73,66,94,73,213
5:48:27.0,10/3/2014,3403.7395N,11820.9521W,92.10,2.09,288.60,1,2,7,5922,89,79,113,86,261
5:48:28.0,10/3/2014,3403.7404N,11820.9541W,87.10,2.09,288.60,1,2,7,5804,96,85,121,91,278
5:48:28.0,10/3/2014,3403.7404N,11820.9541W,87.10,1.72,275.34,1,2,7,5599,117,105,146,108,340
5:48:29.0,10/3/2014,3403.7416N,11820.9550W,87.10,2.14,287.79,1,2,7,5550,125,113,156,115,367
5:48:30.0,10/3/2014,3403.7429N,11820.9570W,87.10,1.98,277.09,1,2,7,5458,116,114,149,111,352
5:48:31.0,10/3/2014,3403.7434N,11820.9580W,87.10,1.63,287.51,1,2,7,5254,113,109,142,103,336
5:48:32.0,10/3/2014,3403.7434N,11820.9589W,87.10,1.55,249.70,1,2,7,4758,96,92,117,79,269
5:48:33.0,10/3/2014,3403.7436N,11820.9599W,87.10,2.00,256.13,1,2,7,4575,90,88,109,72,249
5:48:34.0,10/3/2014,3403.7438N,11820.9599W,80.00,2.00,256.13,1,2,7,4587,99,93,118,77,269
5:48:34.0,10/3/2014,3403.7438N,11820.9599W,80.00,1.57,242.24,1,2,7,4699,103,98,124,83,285
5:48:35.0,10/3/2014,3403.7438N,11820.9609W,80.00,1.73,246.17,1,2,7,4835,102,99,125,86,290
5:48:36.0,10/3/2014,3403.7441N,11820.9619W,80.00,1.25,234.41,1,2,7,4862,121,118,149,103,344
5:48:37.0,10/3/2014,3403.7438N,11820.9619W,80.00,1.16,236.86,1,2,7,4869,132,123,160,109,374
5:48:38.0,10/3/2014,3403.7438N,11820.9619W,80.00,1.10,234.21,1,2,7,5063,141,136,175,124,393
5:48:39.0,10/3/2014,3403.7441N,11820.9628W,80.00,1.40,244.43,1,2,7,5311,139,153,185,140,399
5:48:40.0,10/3/2014,3403.7446N,11820.9638W,75.40,1.40,244.43,1,2,7,5516,105,117,142,110,333
5:48:40.0,10/3/2014,3403.7446N,11820.9638W,75.40,1.74,264.05,1,2,7,5519,115,134,158,124,369
5:48:41.0,10/3/2014,3403.7451N,11820.9638W,75.40,1.94,277.03,1,2,7,5338,138,137,176,130,411
5:48:42.0,10/3/2014,3403.7456N,11820.9648W,75.40,2.12,278.22,1,2,7,5505,125,124,161,121,374
5:48:43.0,10/3/2014,3403.7460N,11820.9648W,75.40,2.15,279.44,1,2,7,5461,120,117,153,114,360
5:48:44.0,10/3/2014,3403.7463N,11820.9658W,75.40,2.25,276.87,1,2,7,5435,110,102,138,101,326
5:48:45.0,10/3/2014,3403.7465N,11820.9667W,75.40,2.69,261.10,1,2,7,5189,104,91,126,88,284
5:48:46.0,10/3/2014,3403.7468N,11820.9677W,69.50,2.69,261.10,1,2,7,5150,105,90,126,87,284
5:48:46.0,10/3/2014,3403.7468N,11820.9677W,69.50,2.77,279.80,1,2,7,5084,109,92,129,88,296
5:48:47.0,10/3/2014,3403.7470N,11820.9687W,69.50,2.53,276.03,1,2,7,5010,105,91,125,85,282
5:48:48.0,10/3/2014,3403.7473N,11820.9687W,69.50,2.19,280.42,1,2,7,4733,88,75,102,66,223
5:48:49.0,10/3/2014,3403.7473N,11820.9697W,69.50,2.49,269.96,1,2,7,4908,83,77,101,69,215
5:48:50.0,10/3/2014,3403.7473N,11820.9707W,69.50,2.49,279.80,1,2,7,4994,82,74,99,68,212
5:48:51.0,10/3/2014,3403.7475N,11820.9707W,69.50,2.38,270.89,1,2,7,4601,86,71,98,61,208
5:48:52.0,10/3/2014,3403.7475N,11820.9716W,66.10,2.38,270.89,1,2,8,4930,91,80,108,73,229
5:48:52.0,10/3/2014,3403.7475N,11820.9716W,66.10,2.72,270.80,1,2,8,6248,134,143,184,150,399
5:48:53.0,10/3/2014,3403.7475N,11820.9726W,66.10,2.45,269.57,1,2,8,6267,141,155,196,161,422
5:48:54.0,10/3/2014,3403.7475N,11820.9726W,66.10,2.54,269.41,1,2,8,5256,73,74,94,69,198
5:48:55.0,10/3/2014,3403.7475N,11820.9736W,66.10,2.38,266.69,1,2,8,5650,76,81,102,79,214
5:48:56.0,10/3/2014,3403.7475N,11820.9746W,66.10,2.28,271.13,1,2,8,6522,42,52,62,53,133
5:48:57.0,10/3/2014,3403.7475N,11820.9755W,66.10,2.36,267.43,1,2,8,5264,27,31,37,28,81
5:48:58.0,10/3/2014,3403.7475N,11820.9755W,66.10,2.40,271.26,1,2,8,5047,26,30,35,26,76
5:48:59.0,10/3/2014,3403.7478N,11820.9765W,66.10,2.57,273.09,1,2,8,6309,32,42,48,41,102
5:49:0.0,10/3/2014,3403.7478N,11820.9775W,66.10,2.56,272.36,1,2,8,6412,46,58,68,58,145
5:49:1.0,10/3/2014,3403.7478N,11820.9785W,66.10,2.63,275.02,1,2,8,6432,54,66,79,67,169
5:49:2.0,10/3/2014,3403.7478N,11820.9785W,66.10,2.32,281.89,1,2,8,4769,30,34,39,28,82
5:49:3.0,10/3/2014,3403.7478N,11820.9794W,66.10,2.07,270.55,1,2,8,8326,122,173,202,191,434
5:49:4.0,10/3/2014,3403.7478N,11820.9804W,60.30,2.07,270.55,1,2,8,8319,121,170,199,188,423
5:49:4.0,10/3/2014,3403.7478N,11820.9804W,60.30,2.34,275.45,1,2,8,8627,94,141,160,154,335
5:49:5.0,10/3/2014,3403.7478N,11820.9804W,60.30,2.34,260.39,1,2,8,6056,27,39,42,36,89
5:49:6.0,10/3/2014,3403.7478N,11820.9814W,60.30,2.42,270.98,1,2,8,6501,37,53,58,51,121
5:49:7.0,10/3/2014,3403.7478N,11820.9824W,60.30,2.57,275.07,1,2,8,4518,26,31,34,24,77
5:49:8.0,10/3/2014,3403.7478N,11820.9824W,60.30,2.23,249.74,1,2,8,5038,41,49,56,42,122
5:49:9.0,10/3/2014,3403.7475N,11820.9833W,60.30,2.11,264.59,1,2,8,4972,40,47,54,40,119
5:49:10.0,10/3/2014,3403.7478N,11820.9843W,58.10,2.11,264.59,1,2,8,4468,60,75,80,57,183
5:49:10.0,10/3/2014,3403.7478N,11820.9843W,58.10,2.20,276.51,1,2,8,4450,65,82,87,62,201
5:49:11.0,10/3/2014,3403.7475N,11820.9843W,58.10,2.34,259.25,1,2,8,4452,68,89,93,67,213
5:49:12.0,10/3/2014,3403.7475N,11820.9853W,58.10,2.15,265.57,1,2,8,4649,63,88,90,68,208
5:49:13.0,10/3/2014,3403.7475N,11820.9863W,58.10,2.31,272.51,1,2,8,4906,77,105,110,85,253
5:49:14.0,10/3/2014,3403.7475N,11820.9863W,58.10,2.25,273.13,1,2,8,5539,128,172,188,153,427
5:49:15.0,10/3/2014,3403.7478N,11820.9873W,58.10,2.65,276.19,1,2,8,5598,142,191,209,171,477
5:49:16.0,10/3/2014,3403.7478N,11820.9882W,58.10,2.52,276.77,1,2,8,5315,148,198,214,171,487
5:49:17.0,10/3/2014,3403.7480N,11820.9892W,58.10,1.83,267.72,1,2,8,4326,96,124,129,91,299
5:49:18.0,10/3/2014,3403.7482N,11820.9902W,58.10,2.91,281.48,1,2,8,4085,83,102,107,71,248
5:49:19.0,10/3/2014,3403.7485N,11820.9912W,58.10,2.24,265.14,1,2,8,3744,88,105,108,66,254
5:49:20.0,10/3/2014,3403.7487N,11820.9912W,58.10,2.05,272.22,1,2,8,3692,111,125,132,77,313
5:49:21.0,10/3/2014,3403.7487N,11820.9921W,58.10,2.35,263.86,1,2,8,3795,179,208,218,133,517
5:49:22.0,10/3/2014,3403.7487N,11820.9931W,53.90,2.35,263.86,1,2,8,4040,168,194,209,134,492
5:49:22.0,10/3/2014,3403.7487N,11820.9931W,53.90,2.06,263.96,1,2,8,4365,135,157,173,118,401
5:49:23.0,10/3/2014,3403.7490N,11820.9941W,53.90,1.99,282.75,1,2,8,4252,97,112,123,82,281
5:49:24.0,10/3/2014,3403.7492N,11820.9951W,53.90,2.49,274.21,1,2,8,4176,90,103,113,74,259
5:49:25.0,10/3/2014,3403.7492N,11820.9960W,53.10,2.49,274.21,1,2,8,4261,119,122,143,91,325
5:49:25.0,10/3/2014,3403.7492N,11820.9960W,53.10,2.25,269.37,1,2,8,4336,110,113,133,86,300
5:49:26.0,10/3/2014,3403.7492N,11820.9960W,53.10,2.10,261.70,1,2,8,4378,76,81,94,62,210
5:49:27.0,10/3/2014,3403.7490N,11820.9970W,53.10,2.43,278.57,1,2,8,4790,83,91,107,76,237
5:49:28.0,10/3/2014,3403.7490N,11820.9980W,53.10,2.24,272.96,1,2,8,5100,40,49,55,42,124
5:49:29.0,10/3/2014,3403.7490N,11820.9990W,53.10,2.27,269.44,1,2,8,6656,78,97,116,100,259
5:49:30.0,10/3/2014,3403.7490N,11821.0000W,53.10,1.98,278.05,1,2,8,7032,73,94,112,99,250
5:49:31.0,10/3/2014,3403.7492N,11821.0000W,51.20,1.98,278.05,1,2,8,7451,58,81,93,85,207
5:49:31.0,10/3/2014,3403.7492N,11821.0000W,51.20,1.83,262.98,1,2,8,7173,42,64,70,64,153
5:49:32.0,10/3/2014,3403.7492N,11821.0009W,51.20,2.46,278.74,1,2,8,7141,37,58,62,57,136
5:49:33.0,10/3/2014,3403.7490N,11821.0019W,51.20,2.00,264.33,1,2,8,6597,49,70,77,68,174
5:49:34.0,10/3/2014,3403.7490N,11821.0029W,51.20,1.79,271.64,1,2,8,6597,81,107,123,107,286
5:49:35.0,10/3/2014,3403.7490N,11821.0029W,51.20,1.71,261.81,1,2,8,6312,163,187,231,192,545
5:49:36.0,10/3/2014,3403.7490N,11821.0039W,51.20,2.05,282.70,1,2,8,6349,99,118,143,120,334
5:49:37.0,10/3/2014,3403.7492N,11821.0048W,49.00,2.05,282.70,1,2,7,5801,63,77,90,73,208
5:49:37.0,10/3/2014,3403.7492N,11821.0048W,49.00,2.35,277.06,1,2,7,5484,62,71,85,66,188
5:49:38.0,10/3/2014,3403.7492N,11821.0048W,49.00,1.85,276.03,1,2,7,5238,44,52,60,46,130
5:49:39.0,10/3/2014,3403.7495N,11821.0058W,49.00,2.04,287.01,1,2,7,5038,35,42,48,36,102
5:49:40.0,10/3/2014,3403.7495N,11821.0068W,49.00,2.09,265.86,1,2,7,5157,44,48,58,43,123
5:49:41.0,10/3/2014,3403.7497N,11821.0068W,49.00,1.97,281.39,1,2,7,5172,102,91,124,87,260
5:49:42.0,10/3/2014,3403.7497N,11821.0078W,49.00,2.07,271.31,1,2,7,5234,116,100,140,98,294
5:49:43.0,10/3/2014,3403.7497N,11821.0087W,47.60,2.07,271.31,1,2,7,5517,122,106,150,109,315
5:49:43.0,10/3/2014,3403.7497N,11821.0087W,47.60,1.97,252.26,1,2,7,5830,121,109,153,116,324
5:49:44.0,10/3/2014,3403.7495N,11821.0097W,47.60,2.16,247.88,1,2,7,6178,118,108,153,120,330
5:49:45.0,10/3/2014,3403.7495N,11821.0097W,47.60,2.33,266.06,1,2,7,6404,109,106,146,118,327
5:49:46.0,10/3/2014,3403.7495N,11821.0107W,47.60,1.82,271.11,1,2,7,6213,120,120,161,129,378
5:49:47.0,10/3/2014,3403.7495N,11821.0107W,47.60,1.91,260.36,1,2,7,5799,138,136,180,139,437
5:49:48.0,10/3/2014,3403.7492N,11821.0117W,47.60,2.01,248.97,1,2,7,5635,148,145,191,145,465
5:49:49.0,10/3/2014,3403.7490N,11821.0126W,45.80,2.01,248.97,1,2,8,5527,157,155,202,152,495
5:49:49.0,10/3/2014,3403.7490N,11821.0126W,45.80,2.26,259.22,1,2,8,5376,183,179,233,172,572
5:49:50.0,10/3/2014,3403.7487N,11821.0126W,45.80,2.06,253.73,1,2,8,5517,171,168,220,165,543
5:49:51.0,10/3/2014,3403.7487N,11821.0136W,45.80,2.10,256.97,1,2,8,5670,155,152,201,153,498
5:49:52.0,10/3/2014,3403.7487N,11821.0146W,45.80,1.55,264.87,1,2,8,6170,131,126,173,137,430
5:49:53.0,10/3/2014,3403.7487N,11821.0146W,45.80,1.48,245.71,1,2,8,5799,112,115,149,116,363
5:49:54.0,10/3/2014,3403.7482N,11821.0156W,45.80,1.53,228.58,1,2,8,5120,117,127,153,113,374
5:49:55.0,10/3/2014,3403.7480N,11821.0156W,45.80,0.85,192.60,1,2,8,5048,123,133,160,117,389
5:49:56.0,10/3/2014,3403.7482N,11821.0156W,45.80,0.09,153.12,1,2,8,4750,130,141,166,117,405
5:49:57.0,10/3/2014,3403.7482N,11821.0156W,45.80,0.06,269.94,1,2,8,4943,137,150,178,129,439
5:49:58.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.06,269.94,1,2,8,5086,137,151,180,133,444
5:49:58.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.01,194.91,1,2,8,5045,138,152,181,133,446
5:49:59.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.07,114.63,1,2,8,5077,139,152,182,134,448
5:50:0.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.11,303.36,1,2,8,5077,139,152,182,134,447
5:50:1.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.12,277.00,1,2,8,5077,139,152,182,134,447
5:50:2.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.21,350.22,1,2,8,5077,139,152,182,134,447
5:50:3.0,10/3/2014,3403.7482N,11821.0156W,44.40,0.14,322.63,1,2,8,5119,138,151,181,134,446
5:50:4.0,10/3/2014,3403.7485N,11821.0156W,44.40,0.24,345.04,1,2,8,5119,138,151,181,134,446
5:50:5.0,10/3/2014,3403.7485N,11821.0156W,44.40,0.12,317.94,1,2,8,5068,139,151,181,133,446
5:50:6.0,10/3/2014,3403.7485N,11821.0156W,44.40,0.06,298.91,1,2,8,5086,137,151,180,133,444
5:50:7.0,10/3/2014,3403.7485N,11821.0156W,44.30,0.06,298.91,1,2,8,5086,137,151,180,133,445
5:50:7.0,10/3/2014,3403.7485N,11821.0156W,44.30,0.08,74.43,1,2,8,5077,137,150,179,132,442
5:50:8.0,10/3/2014,3403.7485N,11821.0156W,44.30,0.15,53.65,1,2,8,5058,138,150,180,132,444
5:50:9.0,10/3/2014,3403.7485N,11821.0156W,44.30,0.08,63.42,1,2,8,5119,138,151,181,134,447
5:50:10.0,10/3/2014,3403.7485N,11821.0156W,44.30,0.06,71.47,1,2,8,5110,138,150,180,133,445
5:50:11.0,10/3/2014,3403.7485N,11821.0156W,44.30,0.06,32.96,1,2,8,5110,138,150,180,133,445
5:50:12.0,10/3/2014,3403.7487N,11821.0156W,44.30,0.02,75.09,1,2,8,5045,138,152,181,133,446
5:50:13.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,75.09,1,2,8,5012,138,152,180,132,444
5:50:13.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.04,281.44,1,2,8,5012,138,152,180,132,445
5:50:14.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.07,282.27,1,2,8,5002,137,151,179,131,443
5:50:15.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.03,283.47,1,2,8,5012,138,152,180,132,444
5:50:16.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.03,273.79,1,2,8,5002,137,151,179,131,443
5:50:17.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.01,243.29,1,2,8,5030,136,152,179,132,443
5:50:18.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.01,250.23,1,2,8,5012,138,152,180,132,443
5:50:19.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.01,250.23,1,2,8,5012,138,152,180,132,443
5:50:19.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,70.75,1,2,8,5030,136,152,179,132,442
5:50:20.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,93.92,1,2,8,5053,136,151,179,132,441
5:50:21.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,76.22,1,2,8,5053,136,151,179,132,440
5:50:22.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,91.26,1,2,8,5030,136,152,179,132,442
5:50:23.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,40.08,1,2,8,5022,138,153,181,133,444
5:50:24.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,93.17,1,2,8,5040,137,153,180,133,444
5:50:25.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,93.17,1,2,8,4960,139,155,182,133,447
5:50:25.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.01,267.29,1,2,8,4969,140,156,183,134,449
5:50:26.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,270.50,1,2,8,4638,138,154,177,124,435
5:50:27.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,282.37,1,2,8,4681,137,154,177,125,435
5:50:28.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.01,302.40,1,2,8,4775,141,157,182,130,445
5:50:29.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,229.88,1,2,8,4779,139,156,180,129,442
5:50:30.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.01,245.45,1,2,8,4755,140,155,180,128,441
5:50:31.0,10/3/2014,3403.7487N,11821.0156W,44.20,0.02,88.93,1,2,8,4755,140,155,180,128,442
